,line_coverage,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
29,0.005,0.051,0.073,0.019,0.003,0.021,0.058,0.017,0.012,-0.068,-0.071,0.024,-0.014,0.037,0.007,-0.15,0.025,0.094,0.267,0.011,0.017,0.067,0.099,0.029,0.017,-0.136,0.002,-0.0,-0.058,0.012,-0.085,-0.12,0.135,0.062,0.003,0.013,-0.014,-0.024,-0.022,0.129,-0.004,-0.027,0.005,0.001,0.023,0.023,-0.386,-0.033,-0.242,0.026,0.026,0.09,0.004,-0.001,0.024,-0.021,0.003,-0.075,0.062,-0.04,-0.0,-0.051,-0.08,-0.071,-0.066,0.019,0.003,-0.029,-0.026,-0.012,0.029,0.019,-0.011,-0.006,0.06,-0.048,-0.052,-0.023,0.033,0.058,-0.008,-0.038,-0.043,-0.05,-0.001,0.04,0.04,-0.496,0.001,0.003,-0.17,-0.153,0.013,-0.045,0.248,-0.032,-0.063,0.057,0.047,0.154,-0.006,-0.0,-0.088,0.015,-0.006,0.0,-0.072,-0.11,-0.029,-0.024,-0.002,-0.007,0.004,-0.004,-0.022,0.011,0.018,-0.002,-0.005,-0.001,-0.044,-0.097,-0.001,0.007,0.007,0.007,0.005,-0.014,-0.014,0.028,0.011,0.01,0.058,0.062,0.006,-0.138,0.05,-0.003,-0.004,-0.026,0.112,0.003,0.031,0.058,-0.026,0.089,-0.063
30,0.069,-0.038,-0.021,-0.017,-0.003,-0.017,0.053,0.006,-0.016,0.003,0.006,-0.04,-0.051,0.135,0.048,0.074,-0.017,-0.046,0.28,-0.017,0.006,0.17,-0.057,-0.021,0.057,0.035,-0.038,-0.0,0.032,-0.383,-0.01,-0.089,-0.059,-0.125,-0.012,-0.023,0.018,0.03,0.025,0.124,-0.065,-0.1,0.026,0.022,0.048,0.046,0.079,0.072,0.151,0.062,0.0,0.184,0.003,-0.064,-0.003,-0.084,0.0,-0.067,-0.003,0.023,0.0,-0.103,-0.104,0.002,0.0,-0.05,-0.057,0.002,0.023,-0.005,-0.03,-0.029,-0.006,-0.008,-0.058,0.094,0.121,0.041,0.046,0.066,-0.005,0.01,0.014,0.028,-0.005,-0.034,-0.034,-0.152,-0.027,-0.009,0.066,0.109,-0.009,0.002,-0.103,-0.046,-0.036,-0.076,0.048,0.006,-0.099,0.007,0.293,0.104,-0.082,0.113,0.031,-0.118,0.002,0.044,0.027,0.009,-0.02,-0.022,0.05,0.029,0.008,0.045,0.038,0.002,0.06,0.039,0.013,0.037,0.037,0.038,0.04,0.027,0.027,0.406,0.037,0.003,-0.045,-0.042,0.15,0.1,0.051,0.069,-0.002,-0.005,-0.118,-0.041,0.054,-0.01,0.09,-0.094,-0.006
31,0.116,-0.062,-0.086,-0.014,0.04,-0.017,0.085,-0.117,-0.059,0.012,0.01,0.074,0.055,0.165,-0.046,0.134,0.086,0.086,0.217,-0.003,-0.117,0.057,-0.091,-0.034,-0.067,-0.049,-0.019,0.0,-0.096,-0.109,-0.209,0.119,-0.032,-0.233,-0.001,0.006,0.026,0.085,0.038,0.039,0.073,0.081,-0.048,-0.041,-0.059,-0.057,-0.003,0.036,-0.053,0.006,0.036,0.174,-0.002,0.068,-0.025,0.138,0.013,0.087,-0.067,0.055,-0.0,0.096,0.075,0.045,-0.064,-0.018,-0.072,0.018,0.021,-0.039,-0.076,-0.064,-0.051,-0.046,0.032,0.107,0.15,0.049,-0.024,-0.013,-0.038,0.002,0.004,-0.003,-0.03,-0.05,-0.05,-0.06,0.046,-0.047,0.08,0.068,0.064,0.055,0.044,0.01,0.062,-0.111,-0.022,-0.156,-0.113,0.089,0.156,-0.112,-0.109,-0.109,-0.049,0.026,0.018,-0.017,-0.023,-0.008,0.008,0.013,-0.016,-0.013,-0.068,-0.029,-0.027,0.011,-0.082,-0.152,-0.004,-0.022,-0.022,-0.023,-0.025,-0.013,-0.013,-0.463,-0.083,-0.006,-0.034,-0.017,-0.067,-0.11,0.039,0.001,-0.055,0.07,0.051,0.015,-0.085,-0.076,0.004,0.049,-0.068
32,0.055,0.033,0.037,0.003,0.001,0.003,0.02,0.087,0.024,0.006,0.007,-0.034,-0.001,-0.024,0.006,-0.097,-0.072,0.025,-0.305,0.003,0.087,0.447,-0.083,0.02,0.019,-0.095,-0.078,0.0,-0.078,-0.006,-0.213,-0.021,-0.019,-0.042,0.023,0.003,0.031,-0.071,0.044,0.044,0.032,0.039,-0.005,0.003,-0.024,-0.022,0.047,-0.07,0.017,0.018,0.014,0.192,0.001,0.036,0.017,0.031,0.004,0.034,-0.015,0.018,0.0,0.096,0.089,-0.135,0.16,0.0,-0.003,-0.009,-0.006,0.025,0.025,0.032,-0.003,0.017,0.006,-0.083,-0.124,-0.026,-0.025,-0.02,0.018,-0.01,-0.007,0.006,0.015,0.02,0.02,-0.063,0.044,0.012,0.031,0.018,-0.086,0.315,0.157,0.019,0.049,0.064,-0.082,0.037,0.027,-0.06,-0.097,-0.211,-0.178,-0.075,0.057,-0.167,-0.009,-0.026,-0.045,-0.005,0.012,0.017,0.011,-0.027,0.01,-0.023,-0.005,-0.022,-0.024,-0.043,-0.017,-0.025,-0.025,-0.026,-0.026,0.013,0.013,0.094,-0.021,-0.017,-0.101,-0.078,-0.079,0.292,-0.005,0.008,0.064,0.06,-0.093,0.022,-0.057,-0.096,0.031,0.004,-0.036
33,0.052,0.018,0.048,-0.059,-0.049,-0.066,-0.166,-0.007,-0.01,-0.062,-0.063,-0.015,-0.018,-0.156,0.137,0.037,-0.009,-0.006,0.208,-0.024,-0.007,-0.128,0.068,-0.039,-0.212,0.039,0.041,-0.0,0.125,-0.08,0.157,-0.208,0.156,-0.017,0.022,0.054,0.051,-0.049,0.061,-0.093,0.008,0.004,0.001,0.004,-0.018,-0.014,-0.008,-0.056,0.047,-0.021,-0.01,-0.061,0.025,0.004,-0.03,0.02,0.024,-0.043,-0.091,0.022,-0.0,0.2,0.214,-0.131,0.158,-0.021,0.039,-0.041,-0.025,-0.015,0.077,0.054,0.013,0.022,-0.005,0.037,0.041,-0.003,0.075,0.069,0.02,0.083,0.081,0.056,0.028,0.016,0.016,-0.019,-0.004,0.039,-0.059,-0.059,-0.039,-0.041,-0.056,-0.058,-0.039,0.132,0.158,-0.008,-0.029,0.038,0.069,0.133,-0.236,-0.095,0.149,-0.337,-0.041,-0.032,-0.022,-0.013,-0.019,-0.011,0.016,-0.016,0.069,-0.037,-0.013,-0.033,0.042,0.047,-0.024,-0.014,-0.014,-0.013,-0.009,0.053,0.053,-0.247,0.01,-0.025,0.006,-0.008,-0.017,0.233,-0.076,-0.046,0.011,-0.054,-0.019,-0.0,-0.083,-0.029,-0.085,-0.055,-0.029
34,-0.012,-0.005,0.013,-0.013,0.132,-0.009,-0.009,0.016,-0.038,-0.072,-0.08,0.115,0.049,-0.188,0.026,-0.262,0.038,0.054,0.298,-0.031,0.016,0.255,-0.001,-0.049,0.138,0.156,0.051,-0.0,0.063,-0.175,0.077,0.181,0.174,0.06,0.03,0.019,-0.001,0.041,0.014,-0.165,0.018,0.039,-0.016,-0.003,-0.059,-0.057,0.11,-0.128,0.093,0.028,0.073,-0.125,-0.028,0.019,-0.022,0.035,-0.014,0.07,-0.033,-0.017,-0.0,0.106,0.083,0.033,0.221,0.042,0.021,-0.036,-0.015,-0.032,-0.008,-0.017,-0.033,-0.032,-0.002,0.08,0.102,0.024,0.037,0.016,-0.027,-0.005,-0.002,0.006,-0.012,-0.033,-0.033,0.062,0.002,-0.022,0.012,0.036,0.061,-0.091,0.133,0.01,-0.094,0.025,0.013,-0.03,0.108,0.031,-0.043,0.011,0.185,-0.099,-0.036,0.195,-0.036,-0.089,-0.044,0.002,0.045,0.052,-0.026,-0.022,0.046,-0.033,0.008,-0.052,-0.049,-0.089,-0.012,-0.027,-0.027,-0.027,-0.025,0.029,0.029,0.216,-0.033,0.001,-0.09,-0.087,-0.179,-0.078,0.032,-0.02,0.038,0.036,0.056,0.074,-0.082,-0.076,-0.009,0.133,-0.045
35,0.114,0.049,0.098,0.013,0.017,0.009,-0.16,-0.04,0.02,0.027,0.027,0.001,0.031,-0.025,0.111,-0.053,0.0,-0.05,0.343,0.028,-0.04,0.124,-0.023,0.029,-0.181,0.004,-0.126,0.0,0.017,0.143,-0.121,0.197,-0.198,-0.114,-0.022,-0.014,-0.022,-0.098,-0.034,0.151,0.019,0.023,-0.005,-0.013,0.042,0.039,-0.035,0.026,0.056,0.037,-0.028,0.189,0.003,0.024,0.008,0.067,-0.022,-0.035,0.097,-0.063,-0.0,0.001,-0.006,-0.164,-0.009,-0.014,-0.011,-0.027,-0.03,-0.025,0.022,0.011,-0.029,-0.02,0.001,-0.044,-0.038,-0.039,0.048,0.069,-0.024,-0.005,-0.008,-0.021,0.001,0.025,0.025,0.404,0.004,-0.013,-0.06,-0.063,-0.049,-0.121,0.078,0.005,-0.056,0.06,0.026,0.26,0.166,-0.076,0.052,-0.071,0.161,0.014,-0.104,-0.005,-0.027,0.058,0.039,0.0,-0.018,-0.022,0.049,0.013,-0.039,0.013,-0.027,0.053,0.005,0.06,0.008,-0.008,-0.008,-0.009,-0.014,-0.074,-0.074,-0.043,-0.016,0.007,0.117,0.136,-0.04,0.108,-0.089,-0.009,0.016,0.018,-0.007,-0.034,0.129,0.034,0.024,-0.11,0.033
36,-0.011,0.027,-0.003,-0.042,-0.135,-0.057,0.072,-0.016,-0.032,-0.043,-0.045,0.057,-0.028,0.02,-0.028,0.055,0.07,-0.018,0.034,0.028,-0.016,0.44,-0.094,-0.003,-0.2,-0.158,-0.044,0.0,-0.113,0.087,-0.029,-0.198,0.31,0.228,-0.039,-0.052,-0.012,0.009,-0.012,0.035,0.007,-0.043,-0.069,-0.071,-0.003,-0.003,-0.122,0.014,-0.066,0.109,0.079,-0.16,-0.011,0.008,0.022,-0.012,-0.019,0.095,-0.044,0.039,-0.0,0.073,0.043,-0.028,-0.082,0.046,0.008,0.016,-0.075,-0.02,0.023,-0.004,-0.018,-0.022,-0.045,0.031,0.028,0.04,-0.026,-0.012,-0.023,-0.071,-0.076,-0.062,0.001,0.037,0.037,0.204,-0.151,-0.016,0.099,0.08,0.098,-0.034,-0.273,0.063,0.13,0.064,-0.044,-0.075,-0.124,0.005,0.002,0.14,0.151,0.067,-0.071,-0.104,0.016,0.092,0.064,0.011,-0.02,-0.026,0.026,0.011,-0.037,0.037,-0.002,0.083,0.039,0.023,0.016,0.005,0.005,0.004,0.002,-0.003,-0.003,-0.014,-0.029,0.007,0.015,-0.001,-0.022,-0.101,-0.023,0.006,0.009,0.0,-0.066,-0.051,0.056,0.039,-0.006,0.001,-0.025
37,-0.053,0.014,-0.022,0.033,-0.047,0.036,0.31,0.064,0.002,-0.017,-0.016,-0.053,-0.064,0.153,-0.014,-0.179,-0.021,0.129,-0.07,0.018,0.064,-0.113,0.092,-0.005,0.349,0.078,-0.002,-0.0,0.072,-0.154,0.05,-0.146,0.14,-0.024,0.017,-0.011,0.009,-0.066,0.013,-0.015,-0.009,-0.034,0.005,0.007,-0.01,-0.008,-0.221,0.126,-0.045,-0.039,-0.034,0.084,0.0,-0.008,0.048,-0.066,0.002,-0.253,0.074,-0.053,-0.0,0.037,0.038,-0.122,0.152,-0.093,0.089,-0.017,-0.039,-0.018,-0.038,-0.028,0.002,-0.02,-0.03,0.041,0.061,0.024,0.025,0.057,-0.022,-0.079,-0.074,-0.032,-0.006,-0.012,-0.012,0.206,-0.132,-0.014,-0.002,0.021,-0.016,0.035,-0.138,-0.02,0.095,-0.053,0.033,0.057,0.151,-0.032,0.116,-0.04,0.138,0.011,-0.114,0.076,-0.017,0.008,-0.029,-0.009,-0.001,0.004,0.014,-0.016,-0.024,0.005,0.009,0.0,-0.054,-0.066,-0.016,-0.007,-0.006,-0.007,-0.007,0.001,0.001,-0.257,-0.061,-0.014,0.001,0.004,-0.084,0.206,0.027,0.023,0.075,0.006,-0.102,0.006,0.034,-0.001,0.051,-0.052,-0.074
38,-0.144,-0.086,-0.11,-0.061,-0.054,-0.063,0.008,0.022,-0.013,0.009,0.006,0.054,-0.003,-0.053,-0.138,-0.012,-0.034,-0.083,0.417,-0.045,0.022,-0.027,-0.044,-0.042,0.228,-0.007,-0.09,0.0,0.009,0.073,0.078,-0.171,-0.122,0.127,-0.021,-0.036,-0.016,0.017,-0.018,0.012,0.015,-0.054,0.002,-0.004,0.024,0.022,-0.067,-0.084,0.025,-0.003,-0.013,-0.121,-0.011,0.018,0.048,0.002,-0.013,0.04,0.072,-0.001,0.0,-0.071,-0.051,-0.042,0.002,-0.001,0.022,0.036,0.07,0.056,0.021,0.02,0.07,0.04,0.023,0.089,0.104,0.047,-0.058,-0.087,0.045,-0.018,-0.013,0.003,0.004,0.003,0.003,0.182,0.093,0.04,-0.067,-0.07,-0.093,0.408,0.077,0.019,0.099,-0.008,-0.094,-0.145,0.147,-0.011,-0.121,-0.199,-0.148,0.011,0.172,-0.118,0.036,0.048,0.047,0.009,-0.002,-0.001,-0.0,-0.001,-0.017,0.025,0.006,0.038,0.001,0.029,0.011,-0.005,-0.005,-0.005,-0.007,-0.026,-0.026,-0.044,0.082,0.001,-0.034,-0.033,0.021,-0.178,0.003,0.024,-0.025,-0.031,-0.085,-0.008,0.051,0.004,0.05,-0.058,0.103
39,0.033,0.019,0.046,-0.033,0.115,-0.03,0.03,-0.149,0.003,-0.027,-0.029,0.06,0.017,0.036,0.159,0.162,0.057,-0.125,-0.057,-0.041,-0.149,0.082,-0.064,-0.065,-0.104,0.274,0.108,-0.0,-0.067,0.115,-0.04,-0.081,0.178,-0.104,0.013,0.007,-0.035,-0.031,-0.045,0.001,-0.026,-0.062,0.059,0.055,0.058,0.055,-0.082,-0.292,0.037,-0.033,-0.049,-0.095,-0.011,-0.013,0.076,-0.107,-0.01,-0.051,0.268,-0.068,0.0,-0.087,-0.1,-0.002,0.105,-0.113,-0.03,-0.013,0.044,0.019,0.024,0.023,0.025,-0.003,-0.031,0.05,0.085,-0.016,0.095,0.092,-0.004,0.132,0.141,0.104,-0.023,-0.089,-0.089,-0.051,0.039,-0.003,0.029,0.063,-0.031,0.273,-0.047,-0.001,0.013,0.067,-0.157,0.113,-0.08,-0.026,-0.006,0.001,0.096,0.104,0.096,0.18,-0.013,-0.07,-0.02,0.009,0.013,0.007,0.004,0.027,-0.005,0.012,0.015,-0.038,0.005,-0.141,0.009,-0.02,-0.02,-0.02,-0.02,-0.016,-0.016,-0.076,-0.024,0.025,0.048,0.071,0.053,0.083,0.052,0.008,-0.017,-0.008,0.138,0.013,0.096,0.045,-0.078,-0.05,-0.122
40,-0.077,0.039,-0.034,0.078,-0.044,0.093,0.218,0.011,0.02,0.05,0.06,-0.16,-0.078,-0.049,0.026,0.303,-0.028,0.168,0.192,0.005,0.011,-0.067,-0.027,0.046,-0.26,0.022,0.067,-0.0,-0.045,-0.019,0.066,-0.189,-0.229,-0.062,0.024,-0.01,0.005,-0.034,0.01,0.051,-0.008,-0.052,0.016,0.021,-0.019,-0.018,0.037,-0.026,-0.022,-0.035,0.009,0.098,-0.005,-0.01,0.009,-0.055,-0.002,0.286,-0.089,-0.028,-0.0,0.015,0.05,-0.08,0.163,0.019,0.118,-0.01,-0.055,0.039,0.006,0.034,0.074,0.034,-0.1,-0.084,-0.101,-0.047,0.038,0.049,0.025,0.019,0.015,0.035,0.043,0.03,0.03,-0.077,-0.173,0.033,0.007,-0.01,-0.076,0.034,-0.014,0.066,0.12,0.017,-0.008,-0.071,0.182,-0.103,-0.159,0.155,0.017,0.018,-0.071,0.245,-0.01,-0.045,-0.03,-0.011,0.011,0.022,-0.013,-0.019,0.004,0.001,0.02,-0.017,-0.067,-0.1,-0.022,0.003,0.003,0.003,0.006,0.028,0.028,0.065,-0.09,-0.014,-0.026,0.001,-0.157,-0.029,0.044,0.03,0.082,-0.004,-0.111,0.032,0.038,-0.043,0.049,0.122,-0.02
41,0.09,-0.001,0.008,-0.025,-0.038,-0.032,0.143,0.007,-0.024,-0.019,-0.023,0.103,0.029,-0.044,-0.053,-0.046,0.056,0.052,0.08,0.007,0.007,-0.021,0.023,-0.011,0.133,0.106,0.045,-0.0,0.052,0.105,-0.03,-0.163,-0.209,-0.085,0.037,0.043,-0.032,0.016,-0.031,-0.151,0.037,-0.021,-0.029,-0.03,-0.013,-0.014,0.056,0.016,-0.147,-0.0,-0.02,0.139,-0.03,0.047,0.124,-0.066,-0.014,0.225,0.211,-0.172,-0.0,0.071,0.041,0.039,0.094,-0.016,0.033,-0.037,-0.081,-0.054,0.007,-0.021,-0.039,-0.05,0.024,0.04,0.077,0.02,-0.122,-0.158,-0.048,-0.001,-0.006,0.011,0.049,0.059,0.059,-0.005,-0.017,-0.04,-0.044,-0.013,0.026,-0.203,0.082,0.094,0.197,0.047,-0.014,0.018,-0.446,-0.009,-0.104,-0.032,0.103,0.079,0.053,-0.035,-0.037,-0.046,0.006,0.022,0.04,0.035,0.011,0.0,0.054,-0.051,-0.036,-0.035,0.136,0.234,0.007,-0.044,-0.044,-0.047,-0.05,-0.028,-0.028,0.032,0.115,0.013,-0.012,-0.013,0.053,0.124,-0.023,-0.011,0.014,0.106,-0.025,0.041,-0.014,-0.003,-0.054,-0.084,-0.061
42,-0.082,0.001,-0.042,0.069,0.041,0.081,0.175,0.018,0.034,-0.066,-0.072,0.104,0.019,-0.235,0.031,-0.048,0.017,0.131,-0.102,0.015,0.018,-0.158,0.022,-0.02,-0.041,0.097,-0.214,-0.0,0.022,0.084,-0.081,-0.0,0.095,-0.003,-0.05,-0.03,-0.027,0.03,-0.037,0.107,-0.04,0.004,-0.001,-0.013,0.055,0.052,-0.048,-0.188,0.03,0.048,0.004,0.071,-0.004,-0.034,-0.008,-0.052,-0.014,0.287,0.062,0.027,-0.0,-0.033,-0.001,0.071,-0.071,0.03,-0.06,-0.005,0.002,-0.015,-0.013,-0.025,0.011,-0.019,-0.08,-0.017,-0.039,0.013,-0.024,-0.035,-0.018,0.08,0.083,0.052,-0.03,-0.072,-0.072,-0.11,-0.059,-0.015,0.018,0.046,0.041,-0.011,0.09,-0.102,-0.142,-0.017,0.01,-0.089,0.08,-0.053,0.287,-0.017,0.32,-0.076,0.171,-0.222,-0.005,0.111,0.085,-0.001,-0.023,-0.023,0.035,-0.014,-0.015,0.022,-0.004,0.053,-0.027,-0.05,0.001,0.022,0.022,0.023,0.022,-0.026,-0.026,-0.072,0.09,-0.011,-0.034,-0.037,-0.078,0.033,-0.089,-0.004,0.059,0.078,-0.179,-0.042,0.003,-0.069,0.113,-0.037,0.211
43,0.029,0.001,-0.014,-0.068,-0.023,-0.074,0.076,0.075,-0.063,-0.047,-0.05,0.053,-0.013,-0.048,-0.119,-0.031,-0.001,-0.021,-0.056,-0.035,0.075,-0.107,-0.017,-0.039,-0.202,0.027,-0.01,-0.0,0.043,-0.217,0.059,0.297,0.268,-0.108,-0.02,-0.029,-0.038,-0.007,-0.049,0.17,-0.023,-0.022,0.003,-0.01,0.061,0.057,0.084,0.247,0.035,0.052,-0.02,0.004,-0.01,-0.016,0.083,-0.139,-0.027,0.086,0.171,-0.143,-0.0,-0.064,-0.091,0.023,0.038,-0.002,-0.023,-0.011,-0.018,-0.01,0.08,0.036,0.011,-0.0,0.029,0.048,0.055,0.026,-0.008,-0.005,0.005,0.021,0.021,0.017,0.015,0.019,0.019,-0.052,0.008,0.009,0.048,0.071,-0.081,-0.113,0.094,0.078,0.222,0.183,-0.031,-0.233,0.238,-0.036,-0.26,-0.053,-0.081,0.019,-0.033,-0.149,-0.011,0.039,0.055,0.021,0.001,-0.008,0.035,0.033,-0.038,0.029,0.018,0.04,-0.052,-0.009,0.033,-0.034,-0.034,-0.034,-0.036,-0.027,-0.027,-0.036,0.002,0.033,-0.011,0.007,0.067,0.015,0.003,-0.002,0.027,0.105,0.07,-0.03,0.099,0.059,-0.003,-0.097,-0.128
44,-0.002,0.063,0.04,0.019,0.099,0.026,0.042,0.005,0.044,-0.057,-0.06,0.035,0.017,-0.194,0.175,0.022,0.019,0.082,0.006,-0.014,0.005,-0.048,0.022,0.014,0.098,-0.112,0.038,-0.0,-0.07,-0.19,-0.143,-0.032,-0.019,-0.088,-0.004,0.004,-0.069,0.11,-0.103,-0.099,-0.032,0.03,0.007,0.001,0.031,0.03,-0.036,0.104,-0.035,0.048,-0.005,0.049,0.006,-0.034,-0.013,-0.082,-0.019,0.085,0.023,-0.137,-0.0,0.033,-0.008,0.343,-0.169,-0.086,0.114,-0.06,-0.044,-0.018,0.087,0.047,0.037,0.008,0.027,-0.066,-0.061,-0.073,0.005,-0.038,-0.002,-0.019,-0.022,-0.019,0.022,0.052,0.052,0.209,-0.063,0.023,-0.036,-0.024,-0.064,0.279,-0.133,-0.059,-0.04,0.189,0.042,-0.04,-0.008,-0.113,0.206,-0.01,-0.149,0.005,-0.085,-0.058,-0.06,-0.005,-0.012,-0.007,0.017,0.003,-0.055,0.005,-0.005,-0.011,0.006,-0.001,-0.02,0.084,0.003,0.001,0.001,0.0,0.0,0.015,0.015,0.087,0.003,0.022,0.099,0.104,-0.122,-0.023,-0.037,-0.101,-0.011,0.06,0.236,0.018,-0.003,0.115,-0.123,0.235,-0.024
45,0.099,0.008,0.002,0.03,-0.103,0.029,0.033,0.05,-0.054,0.013,0.012,-0.009,-0.026,0.186,-0.204,-0.104,-0.073,0.114,-0.028,0.031,0.05,-0.04,0.01,0.012,-0.041,0.127,0.173,0.0,-0.003,0.001,0.024,0.145,-0.045,0.007,-0.031,0.002,-0.064,-0.003,-0.076,0.248,-0.023,-0.02,-0.051,-0.06,0.016,0.014,0.027,-0.223,0.131,0.074,0.036,-0.181,-0.031,-0.02,0.018,-0.099,-0.03,0.003,0.113,-0.118,0.0,0.257,0.184,-0.035,0.017,0.117,0.147,-0.005,-0.063,-0.024,-0.034,-0.036,0.01,-0.02,-0.021,0.047,0.065,0.025,-0.05,-0.043,-0.018,0.02,0.016,-0.016,-0.02,0.004,0.004,-0.121,-0.102,-0.007,0.044,0.038,0.035,0.186,-0.014,-0.053,-0.019,-0.095,0.064,0.093,-0.07,0.063,0.05,0.04,-0.2,-0.041,-0.193,0.027,-0.005,0.073,0.045,0.006,0.01,0.01,-0.004,-0.014,0.019,-0.01,-0.021,0.039,0.022,0.068,0.003,-0.021,-0.021,-0.022,-0.024,-0.013,-0.013,0.075,-0.012,0.006,0.171,0.179,-0.137,-0.055,-0.169,-0.084,-0.041,0.016,0.031,0.019,0.006,0.044,0.001,-0.113,0.247
46,-0.161,0.001,-0.045,0.001,-0.067,0.001,-0.063,-0.059,0.048,0.018,0.025,-0.107,-0.031,0.172,-0.01,0.298,0.013,0.028,0.051,-0.003,-0.059,-0.024,-0.031,0.016,-0.136,0.049,0.067,0.0,0.136,-0.042,-0.059,0.067,0.11,0.211,0.009,-0.012,-0.049,0.045,-0.056,-0.062,0.026,0.06,-0.033,-0.03,-0.039,-0.04,-0.031,0.027,0.058,-0.018,0.004,-0.063,-0.03,0.031,0.041,-0.018,-0.019,-0.295,0.122,-0.054,-0.0,0.027,0.035,0.123,-0.006,-0.074,0.136,0.025,-0.05,0.04,0.06,0.049,0.082,0.054,-0.04,-0.057,-0.103,-0.023,0.05,0.046,0.042,0.015,0.012,0.004,0.02,0.034,0.034,0.053,-0.106,0.054,0.003,0.015,0.005,-0.078,0.376,-0.021,-0.018,0.078,0.07,-0.137,-0.214,-0.021,0.149,-0.338,0.093,0.04,-0.033,-0.063,0.025,0.001,-0.003,0.015,0.034,0.042,-0.019,-0.02,-0.027,-0.012,-0.0,-0.0,0.018,0.045,0.0,-0.03,-0.03,-0.031,-0.032,-0.006,-0.006,0.073,-0.067,0.002,-0.069,-0.05,-0.122,0.018,0.053,0.041,0.047,0.01,-0.137,0.053,0.025,-0.031,0.072,0.082,0.049
47,-0.129,0.065,0.097,0.03,0.164,0.037,0.236,0.011,-0.018,-0.052,-0.056,0.057,-0.061,0.063,-0.18,0.027,-0.029,0.142,0.062,-0.007,0.011,0.015,0.012,0.027,-0.133,0.209,-0.173,-0.0,-0.107,-0.13,-0.073,0.138,-0.064,0.087,-0.032,-0.014,0.008,-0.001,0.011,-0.106,0.028,-0.008,-0.011,-0.011,-0.007,-0.006,-0.039,0.091,0.038,-0.009,-0.035,-0.009,0.0,0.025,0.002,0.042,0.0,-0.219,-0.077,0.053,-0.0,-0.042,-0.04,0.083,-0.171,0.08,0.008,-0.046,-0.006,-0.017,0.023,0.04,-0.022,-0.021,-0.043,0.011,0.01,-0.013,0.139,0.171,-0.014,0.092,0.095,0.087,0.013,-0.05,-0.05,0.056,-0.035,-0.01,-0.069,-0.065,0.02,0.039,-0.148,0.15,0.073,0.067,-0.043,0.274,-0.146,0.023,-0.275,0.061,-0.056,-0.126,0.223,-0.036,-0.046,0.026,0.016,-0.021,-0.013,-0.016,0.007,-0.021,-0.013,0.005,0.001,0.013,0.003,0.062,-0.018,-0.003,-0.002,-0.001,0.002,-0.002,-0.002,-0.01,0.043,-0.021,-0.033,-0.041,0.012,0.02,-0.052,-0.042,-0.011,0.141,-0.02,-0.026,-0.174,-0.027,0.061,0.08,0.187
