,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
29,0.051,0.073,0.02,0.002,0.022,0.059,0.018,0.013,-0.068,-0.071,0.024,-0.015,0.035,0.007,-0.151,0.024,0.095,0.264,0.012,0.018,0.064,0.1,0.029,0.017,-0.136,0.002,0.0,-0.057,0.015,-0.083,-0.12,0.136,0.065,0.003,0.013,-0.014,-0.025,-0.023,0.126,-0.004,-0.027,0.005,0.001,0.023,0.023,-0.387,-0.035,-0.243,0.025,0.025,0.087,0.004,-0.001,0.024,-0.021,0.003,-0.076,0.063,-0.04,-0.0,-0.052,-0.08,-0.072,-0.066,0.018,0.004,-0.029,-0.026,-0.012,0.03,0.02,-0.011,-0.005,0.06,-0.049,-0.054,-0.024,0.033,0.057,-0.008,-0.038,-0.044,-0.051,-0.001,0.04,0.04,-0.494,0.0,0.003,-0.171,-0.155,0.013,-0.045,0.248,-0.032,-0.063,0.058,0.046,0.154,-0.004,-0.001,-0.092,0.015,-0.004,0.0,-0.072,-0.109,-0.029,-0.023,-0.002,-0.007,0.004,-0.004,-0.022,0.011,0.018,-0.002,-0.005,-0.001,-0.044,-0.097,-0.001,0.007,0.007,0.006,0.005,-0.015,-0.015,0.03,0.011,0.01,0.058,0.062,0.005,-0.139,0.05,-0.003,-0.003,-0.027,0.113,0.003,0.032,0.059,-0.027,0.089,-0.062
30,-0.021,-0.001,-0.009,-0.015,-0.008,0.04,0.038,0.001,-0.002,0.001,-0.063,-0.069,0.089,0.058,0.038,-0.039,-0.064,0.213,-0.014,0.038,0.131,-0.024,-0.009,0.081,0.043,-0.037,0.0,0.057,-0.338,0.059,-0.119,-0.042,-0.048,-0.011,-0.024,0.009,0.006,0.011,0.098,-0.082,-0.119,0.039,0.033,0.062,0.06,0.07,0.052,0.159,0.054,-0.011,0.116,0.002,-0.079,0.005,-0.118,-0.004,-0.09,0.019,0.009,-0.0,-0.132,-0.125,-0.01,0.009,-0.048,-0.032,-0.002,0.017,0.007,-0.009,-0.012,0.01,0.005,-0.065,0.059,0.073,0.028,0.046,0.062,0.006,0.008,0.012,0.026,0.0,-0.023,-0.023,-0.127,-0.038,0.005,0.039,0.083,-0.023,-0.012,-0.113,-0.046,-0.053,-0.046,0.052,0.04,-0.061,-0.017,0.228,0.134,-0.04,0.141,0.041,-0.119,-0.002,0.048,0.031,0.011,-0.021,-0.024,0.05,0.031,0.023,0.052,0.043,0.0,0.079,0.076,0.013,0.042,0.042,0.043,0.046,0.028,0.028,0.533,0.059,0.005,-0.036,-0.039,0.165,0.118,0.039,0.066,0.011,-0.027,-0.125,-0.043,0.078,0.015,0.087,-0.101,0.018
31,-0.079,-0.112,-0.007,0.036,-0.008,0.153,-0.114,-0.063,0.007,0.007,0.048,0.022,0.226,-0.037,0.172,0.084,0.088,0.319,-0.004,-0.114,0.031,-0.087,-0.037,-0.015,-0.049,-0.048,0.0,-0.087,-0.225,-0.165,0.092,-0.029,-0.236,-0.006,-0.005,0.022,0.1,0.034,0.037,0.056,0.048,-0.038,-0.032,-0.045,-0.044,-0.002,0.035,-0.009,0.009,0.031,0.172,-0.003,0.05,-0.022,0.115,0.011,0.061,-0.055,0.071,0.0,0.032,0.019,0.057,-0.105,-0.053,-0.077,0.027,0.033,-0.037,-0.092,-0.079,-0.046,-0.047,0.014,0.134,0.184,0.067,-0.03,-0.015,-0.039,0.001,0.003,-0.001,-0.043,-0.073,-0.073,-0.092,0.035,-0.05,0.089,0.091,0.078,0.052,-0.001,0.002,0.048,-0.152,-0.011,-0.19,-0.131,0.094,0.21,-0.066,-0.089,-0.064,-0.051,0.01,0.027,0.002,-0.016,-0.005,0.003,0.007,-0.011,-0.004,-0.077,-0.01,-0.014,0.016,-0.072,-0.152,0.002,-0.008,-0.008,-0.009,-0.011,-0.012,-0.012,-0.286,-0.07,-0.003,-0.055,-0.041,-0.012,-0.13,0.061,0.024,-0.063,0.056,0.024,0.003,-0.056,-0.061,0.036,0.034,-0.052
32,0.019,0.012,0.011,0.008,0.012,0.076,0.08,0.018,0.009,0.01,-0.033,-0.005,0.022,-0.014,-0.078,-0.064,0.043,-0.286,0.005,0.08,0.455,-0.096,0.02,0.055,-0.109,-0.096,0.0,-0.101,-0.037,-0.234,0.001,-0.027,-0.055,0.021,-0.004,0.028,-0.054,0.042,0.044,0.038,0.042,-0.008,0.0,-0.029,-0.027,0.043,-0.07,0.016,0.017,0.018,0.203,-0.003,0.041,0.018,0.041,0.002,0.043,-0.012,0.03,0.0,0.074,0.067,-0.117,0.13,-0.011,-0.012,0.001,0.003,0.025,0.006,0.017,-0.006,0.011,0.007,-0.07,-0.108,-0.015,-0.042,-0.035,0.013,-0.02,-0.016,-0.0,0.005,0.005,0.005,-0.076,0.048,0.004,0.046,0.034,-0.071,0.34,0.16,0.026,0.059,0.029,-0.1,-0.0,0.017,-0.052,-0.087,-0.231,-0.165,-0.072,0.04,-0.138,0.001,-0.022,-0.048,-0.004,0.015,0.02,0.006,-0.027,-0.008,-0.019,-0.004,-0.018,-0.039,-0.07,-0.014,-0.025,-0.024,-0.025,-0.025,0.008,0.008,0.11,-0.029,-0.015,-0.118,-0.093,-0.077,0.25,0.014,0.017,0.057,0.069,-0.093,0.024,-0.056,-0.1,0.047,0.018,-0.035
33,0.01,0.032,-0.058,-0.048,-0.064,-0.123,-0.001,-0.013,-0.066,-0.067,-0.019,-0.025,-0.135,0.13,0.043,-0.011,0.014,0.205,-0.025,-0.001,-0.082,0.055,-0.042,-0.189,0.02,0.019,-0.0,0.109,-0.118,0.136,-0.214,0.168,-0.027,0.026,0.052,0.057,-0.045,0.07,-0.104,0.017,0.01,-0.002,0.003,-0.028,-0.023,-0.007,-0.074,0.053,-0.023,-0.005,-0.044,0.024,0.014,-0.03,0.033,0.026,-0.034,-0.1,0.037,-0.0,0.209,0.224,-0.141,0.167,-0.032,0.037,-0.036,-0.02,-0.012,0.07,0.05,0.014,0.022,-0.004,0.042,0.045,0.004,0.063,0.057,0.021,0.081,0.08,0.056,0.023,0.006,0.006,-0.042,0.004,0.038,-0.048,-0.048,-0.04,0.019,-0.04,-0.055,-0.028,0.121,0.146,-0.043,-0.034,0.042,0.066,0.104,-0.266,-0.11,0.157,-0.362,-0.036,-0.037,-0.032,-0.014,-0.017,-0.006,0.012,-0.022,0.063,-0.04,-0.012,-0.036,0.03,0.02,-0.027,-0.017,-0.017,-0.017,-0.012,0.057,0.057,-0.237,0.001,-0.028,-0.025,-0.037,-0.029,0.249,-0.065,-0.04,0.014,-0.046,-0.033,0.005,-0.098,-0.047,-0.074,-0.044,-0.034
34,-0.004,0.016,-0.012,0.134,-0.008,-0.016,0.015,-0.037,-0.07,-0.078,0.116,0.051,-0.19,0.026,-0.266,0.038,0.05,0.294,-0.03,0.015,0.255,-0.001,-0.048,0.137,0.159,0.054,0.0,0.063,-0.166,0.075,0.189,0.167,0.06,0.029,0.018,-0.003,0.04,0.011,-0.16,0.016,0.039,-0.016,-0.003,-0.057,-0.055,0.111,-0.124,0.091,0.029,0.072,-0.124,-0.028,0.018,-0.021,0.034,-0.015,0.07,-0.029,-0.021,0.0,0.101,0.077,0.036,0.218,0.045,0.02,-0.037,-0.016,-0.033,-0.009,-0.017,-0.034,-0.033,-0.001,0.078,0.1,0.022,0.038,0.017,-0.028,-0.006,-0.003,0.005,-0.012,-0.031,-0.031,0.068,0.001,-0.023,0.011,0.035,0.061,-0.101,0.134,0.01,-0.096,0.025,0.012,-0.02,0.111,0.029,-0.044,0.012,0.196,-0.095,-0.041,0.207,-0.037,-0.088,-0.042,0.002,0.045,0.052,-0.025,-0.021,0.046,-0.032,0.008,-0.051,-0.048,-0.085,-0.011,-0.027,-0.027,-0.026,-0.024,0.026,0.026,0.221,-0.032,0.002,-0.084,-0.082,-0.178,-0.083,0.031,-0.02,0.038,0.037,0.059,0.073,-0.077,-0.073,-0.009,0.132,-0.043
35,0.042,0.068,0.005,-0.031,-0.001,-0.075,-0.034,0.01,0.01,0.01,-0.002,0.004,0.006,0.095,-0.028,0.009,-0.026,0.409,0.032,-0.034,0.2,-0.04,0.023,-0.17,-0.046,-0.175,0.0,-0.007,0.121,-0.112,0.109,-0.119,-0.057,-0.029,-0.03,-0.02,-0.101,-0.029,0.144,0.028,0.01,-0.02,-0.029,0.035,0.033,-0.097,0.018,0.049,0.049,-0.015,0.155,0.001,0.033,0.019,0.072,-0.024,-0.035,0.086,-0.041,0.0,0.02,0.015,-0.203,-0.017,-0.029,0.005,-0.016,-0.039,-0.022,0.023,0.009,-0.02,-0.018,-0.011,-0.022,-0.015,-0.017,0.03,0.056,-0.022,-0.028,-0.031,-0.035,-0.003,0.024,0.024,0.475,-0.031,-0.011,-0.044,-0.051,-0.038,-0.049,0.014,0.018,-0.008,0.061,0.015,0.199,0.167,-0.073,0.059,-0.071,0.163,0.018,-0.103,-0.076,-0.016,0.084,0.046,0.0,-0.024,-0.028,0.053,0.009,-0.058,0.023,-0.026,0.074,-0.001,0.042,0.008,-0.009,-0.009,-0.01,-0.015,-0.073,-0.073,-0.085,-0.028,0.003,0.094,0.11,-0.057,0.105,-0.087,-0.0,0.024,0.013,-0.055,-0.044,0.139,0.033,0.04,-0.115,0.033
36,0.02,-0.015,-0.045,-0.13,-0.059,0.082,-0.01,-0.035,-0.045,-0.048,0.06,-0.027,0.016,-0.048,0.062,0.071,-0.016,-0.064,0.022,-0.01,0.409,-0.088,-0.008,-0.174,-0.151,-0.001,-0.0,-0.114,0.066,-0.007,-0.223,0.344,0.246,-0.034,-0.046,-0.009,0.033,-0.007,0.004,0.0,-0.046,-0.066,-0.067,-0.01,-0.01,-0.098,0.011,-0.079,0.102,0.085,-0.2,-0.011,-0.0,0.017,-0.029,-0.014,0.108,-0.065,0.048,-0.0,0.07,0.04,0.021,-0.082,0.056,0.005,0.019,-0.069,-0.016,0.018,-0.006,-0.016,-0.019,-0.044,0.035,0.03,0.043,-0.032,-0.024,-0.019,-0.065,-0.069,-0.056,0.002,0.034,0.034,0.097,-0.147,-0.014,0.113,0.095,0.111,-0.032,-0.283,0.061,0.133,0.054,-0.048,-0.118,-0.169,0.022,-0.012,0.163,0.12,0.065,-0.051,-0.085,0.019,0.075,0.056,0.012,-0.015,-0.021,0.015,0.01,-0.023,0.032,0.004,0.068,0.042,0.016,0.015,0.007,0.007,0.006,0.006,0.013,0.013,0.01,-0.023,0.007,-0.003,-0.024,-0.008,-0.13,-0.004,0.005,0.003,-0.002,-0.051,-0.042,0.026,0.033,-0.017,0.027,-0.033
37,0.021,-0.012,0.035,-0.04,0.038,0.307,0.064,0.0,-0.019,-0.018,-0.05,-0.06,0.154,-0.013,-0.185,-0.015,0.13,-0.171,0.02,0.064,-0.113,0.098,-0.004,0.34,0.088,0.039,-0.0,0.07,-0.161,0.053,-0.147,0.179,-0.022,0.021,-0.005,0.01,-0.055,0.015,-0.027,-0.016,-0.034,0.006,0.008,-0.013,-0.012,-0.206,0.138,-0.06,-0.037,-0.028,0.071,0.0,-0.016,0.044,-0.082,0.004,-0.251,0.062,-0.054,0.0,0.045,0.04,-0.089,0.154,-0.083,0.085,-0.02,-0.046,-0.024,-0.041,-0.032,-0.006,-0.025,-0.031,0.036,0.055,0.021,0.03,0.062,-0.027,-0.077,-0.073,-0.031,-0.004,-0.011,-0.011,0.142,-0.144,-0.019,0.015,0.039,0.002,-0.014,-0.161,-0.022,0.092,-0.054,0.037,0.059,0.108,-0.023,0.12,-0.004,0.149,0.016,-0.126,0.107,-0.02,-0.004,-0.034,-0.008,0.002,0.006,0.011,-0.014,-0.014,0.002,0.011,-0.009,-0.049,-0.066,-0.016,-0.005,-0.005,-0.005,-0.004,0.011,0.011,-0.243,-0.064,-0.013,0.003,0.003,-0.077,0.205,0.035,0.019,0.075,0.009,-0.083,0.01,0.018,0.0,0.037,-0.036,-0.093
38,-0.08,-0.091,-0.081,-0.024,-0.085,0.019,-0.003,-0.019,0.003,-0.003,0.095,0.012,-0.034,-0.131,-0.042,-0.018,-0.13,0.284,-0.059,-0.003,-0.019,-0.044,-0.067,0.29,0.098,0.012,-0.0,0.011,0.096,0.086,-0.24,-0.02,0.115,-0.013,-0.03,-0.026,0.02,-0.03,-0.003,-0.003,-0.084,0.017,0.011,0.039,0.036,-0.097,-0.119,-0.0,-0.009,-0.025,-0.173,-0.016,0.003,0.08,-0.066,-0.015,-0.006,0.159,-0.043,0.0,-0.084,-0.08,-0.006,0.058,-0.018,0.019,0.027,0.074,0.052,0.021,0.018,0.066,0.029,0.02,0.12,0.152,0.048,-0.033,-0.064,0.035,0.003,0.01,0.025,0.003,-0.013,-0.013,0.132,0.088,0.03,-0.045,-0.034,-0.09,0.451,0.022,0.017,0.134,0.003,-0.14,-0.105,0.086,-0.008,-0.124,-0.184,-0.11,0.055,0.188,-0.021,0.027,0.019,0.044,0.015,0.007,0.005,0.001,0.01,-0.003,0.026,0.014,0.02,0.016,0.011,0.015,-0.011,-0.011,-0.011,-0.012,-0.022,-0.022,-0.086,0.086,0.011,-0.009,-0.007,0.05,-0.161,0.028,0.023,-0.029,-0.028,-0.034,0.0,0.066,0.024,0.014,-0.078,0.042
39,-0.044,-0.073,0.005,-0.127,0.001,-0.031,0.158,-0.011,0.029,0.029,-0.026,-0.009,-0.047,-0.215,-0.202,-0.065,0.085,0.123,0.025,0.158,-0.092,0.057,0.046,0.217,-0.251,-0.094,0.0,0.079,-0.09,0.07,0.004,-0.184,0.146,-0.016,-0.015,0.028,0.041,0.037,-0.006,0.024,0.038,-0.057,-0.055,-0.048,-0.046,0.056,0.28,-0.047,0.033,0.044,0.041,0.006,0.012,-0.052,0.084,0.006,0.045,-0.227,0.052,-0.0,0.069,0.079,0.008,-0.089,0.116,0.037,0.021,-0.026,-0.007,-0.02,-0.021,-0.01,0.009,0.041,-0.011,-0.035,0.033,-0.111,-0.118,0.013,-0.141,-0.147,-0.103,0.026,0.092,0.092,0.087,-0.014,0.01,-0.042,-0.073,0.008,-0.157,0.049,0.006,0.034,-0.069,0.121,-0.146,0.097,0.028,-0.033,-0.056,-0.134,-0.089,-0.045,-0.188,0.021,0.077,0.036,-0.004,-0.011,-0.005,-0.003,-0.024,0.009,-0.005,-0.012,0.045,0.004,0.159,-0.004,0.018,0.018,0.017,0.016,0.011,0.011,0.05,0.056,-0.022,-0.049,-0.073,-0.034,-0.138,-0.044,-0.002,0.007,0.002,-0.15,-0.013,-0.083,-0.037,0.081,0.025,0.135
40,0.032,-0.038,0.061,-0.058,0.074,0.218,0.024,0.011,0.056,0.064,-0.138,-0.07,-0.051,-0.017,0.265,-0.029,0.155,0.211,0.002,0.024,-0.072,-0.023,0.041,-0.195,0.033,0.105,0.0,-0.029,-0.006,0.08,-0.241,-0.263,-0.058,0.029,-0.006,0.001,-0.027,0.007,0.033,-0.005,-0.065,0.011,0.015,-0.02,-0.019,0.046,0.004,-0.052,-0.033,0.007,0.095,-0.01,-0.006,0.032,-0.074,-0.004,0.308,-0.062,-0.06,0.0,0.027,0.053,-0.071,0.188,0.03,0.128,-0.014,-0.064,0.034,0.008,0.031,0.07,0.029,-0.089,-0.065,-0.073,-0.039,0.016,0.02,0.021,0.006,0.001,0.029,0.054,0.049,0.049,-0.07,-0.17,0.029,-0.0,-0.015,-0.083,0.031,-0.014,0.084,0.176,0.021,-0.017,-0.077,0.136,-0.101,-0.204,0.141,-0.004,0.035,-0.064,0.257,-0.014,-0.051,-0.024,-0.006,0.018,0.028,-0.012,-0.016,0.016,-0.003,0.017,-0.02,-0.045,-0.054,-0.019,-0.004,-0.004,-0.003,-0.002,0.025,0.025,0.065,-0.067,-0.01,-0.021,0.004,-0.142,-0.045,0.046,0.03,0.079,0.006,-0.112,0.038,0.037,-0.037,0.039,0.105,-0.033
41,-0.0,-0.01,0.009,0.016,0.014,-0.16,0.006,0.012,0.045,0.05,-0.127,-0.036,0.075,0.009,0.054,-0.071,-0.07,-0.035,-0.014,0.006,0.031,-0.029,0.016,-0.117,-0.116,0.038,0.0,-0.048,-0.123,0.071,0.106,0.159,0.084,-0.026,-0.041,0.036,-0.021,0.037,0.148,-0.035,0.0,0.029,0.032,0.004,0.006,-0.037,0.045,0.126,-0.006,0.021,-0.155,0.028,-0.046,-0.111,0.048,0.015,-0.226,-0.225,0.146,0.0,-0.058,-0.036,-0.057,-0.041,0.029,-0.001,0.036,0.073,0.061,-0.003,0.029,0.047,0.056,-0.015,-0.032,-0.062,-0.023,0.123,0.159,0.054,-0.022,-0.018,-0.02,-0.032,-0.031,-0.031,0.014,0.007,0.046,0.042,0.004,-0.055,0.225,-0.108,-0.061,-0.117,-0.04,0.003,-0.024,0.47,0.005,-0.004,0.048,-0.185,-0.055,-0.092,0.121,0.036,0.022,-0.015,-0.02,-0.033,-0.027,-0.016,0.003,-0.045,0.049,0.042,0.026,-0.135,-0.22,-0.007,0.039,0.039,0.042,0.045,0.035,0.035,-0.016,-0.131,-0.01,0.024,0.028,-0.051,-0.166,0.046,0.015,-0.017,-0.118,0.043,-0.029,0.023,0.016,0.038,0.095,0.015
42,-0.001,-0.052,0.058,0.034,0.069,0.155,0.045,0.023,-0.055,-0.06,0.091,0.011,-0.242,-0.018,-0.061,-0.01,0.113,-0.114,0.004,0.045,-0.185,0.012,-0.023,-0.082,0.084,-0.177,0.0,0.028,0.027,-0.04,0.027,0.159,-0.002,-0.061,-0.048,-0.027,0.026,-0.038,0.187,-0.058,-0.015,0.006,-0.008,0.07,0.067,-0.038,-0.128,0.055,0.061,0.008,0.03,-0.001,-0.055,-0.013,-0.085,-0.017,0.294,0.037,0.025,0.0,-0.05,-0.019,0.061,-0.05,0.055,-0.055,-0.001,0.012,-0.002,-0.003,-0.014,0.028,-0.008,-0.084,-0.01,-0.034,0.014,-0.003,-0.007,-0.005,0.074,0.078,0.05,-0.03,-0.069,-0.069,-0.128,-0.069,-0.003,0.039,0.061,0.003,0.042,0.071,-0.103,-0.104,0.001,-0.001,-0.144,0.257,-0.067,0.223,-0.007,0.256,-0.084,0.146,-0.194,-0.001,0.128,0.101,-0.0,-0.03,-0.029,0.041,-0.007,-0.026,0.041,0.012,0.071,-0.068,-0.099,0.005,0.026,0.026,0.028,0.028,-0.021,-0.021,-0.086,0.067,-0.008,-0.023,-0.021,-0.087,-0.033,-0.079,0.0,0.064,0.07,-0.174,-0.054,0.03,-0.057,0.128,-0.034,0.2
43,0.002,-0.003,-0.08,-0.029,-0.089,0.055,0.063,-0.069,-0.042,-0.045,0.04,-0.015,-0.001,-0.108,-0.013,0.009,-0.04,-0.033,-0.035,0.063,-0.069,-0.019,-0.036,-0.193,0.014,0.011,0.0,0.037,-0.225,0.059,0.31,0.241,-0.114,-0.007,-0.018,-0.035,-0.012,-0.045,0.123,-0.008,-0.015,0.001,-0.009,0.047,0.044,0.094,0.273,0.022,0.039,-0.024,0.009,-0.011,-0.001,0.091,-0.121,-0.025,0.027,0.18,-0.155,0.0,-0.056,-0.09,0.014,0.042,-0.022,-0.016,-0.012,-0.023,-0.012,0.084,0.039,0.003,-0.001,0.049,0.05,0.062,0.025,-0.012,-0.009,0.003,0.009,0.009,0.009,0.021,0.032,0.032,-0.024,0.025,0.008,0.039,0.06,-0.077,-0.142,0.092,0.103,0.245,0.191,-0.03,-0.207,0.161,-0.022,-0.303,-0.058,-0.121,0.037,-0.058,-0.13,-0.012,0.012,0.034,0.022,0.008,-0.001,0.027,0.034,-0.034,0.018,0.014,0.024,-0.034,0.019,0.032,-0.042,-0.042,-0.043,-0.046,-0.026,-0.026,-0.018,-0.007,0.036,-0.012,0.006,0.09,0.041,0.018,-0.003,0.015,0.099,0.109,-0.018,0.092,0.071,-0.032,-0.095,-0.174
44,0.063,0.04,0.019,0.099,0.026,0.042,0.006,0.044,-0.057,-0.06,0.035,0.017,-0.195,0.175,0.021,0.019,0.083,0.006,-0.014,0.006,-0.049,0.022,0.015,0.098,-0.112,0.038,0.0,-0.07,-0.189,-0.143,-0.034,-0.02,-0.088,-0.004,0.004,-0.069,0.11,-0.103,-0.098,-0.032,0.03,0.007,0.001,0.031,0.031,-0.036,0.103,-0.034,0.049,-0.004,0.049,0.006,-0.034,-0.013,-0.082,-0.019,0.086,0.022,-0.136,-0.0,0.034,-0.008,0.343,-0.169,-0.085,0.114,-0.06,-0.044,-0.018,0.087,0.047,0.037,0.008,0.026,-0.066,-0.061,-0.073,0.006,-0.038,-0.002,-0.019,-0.022,-0.019,0.022,0.052,0.052,0.208,-0.064,0.024,-0.036,-0.023,-0.064,0.28,-0.134,-0.059,-0.041,0.188,0.042,-0.04,-0.006,-0.113,0.207,-0.009,-0.148,0.005,-0.085,-0.057,-0.06,-0.004,-0.012,-0.007,0.017,0.003,-0.055,0.005,-0.005,-0.011,0.007,-0.001,-0.02,0.083,0.003,0.001,0.001,0.001,0.001,0.015,0.015,0.086,0.003,0.021,0.099,0.104,-0.123,-0.025,-0.037,-0.101,-0.01,0.06,0.235,0.018,-0.003,0.115,-0.123,0.235,-0.023
45,0.01,-0.004,0.03,-0.115,0.029,0.045,0.036,-0.047,0.007,0.008,-0.033,-0.038,0.227,-0.195,-0.029,-0.06,0.127,-0.006,0.03,0.036,-0.032,0.005,0.015,-0.08,0.139,0.162,0.0,0.008,-0.016,0.01,0.198,-0.032,0.049,-0.025,0.004,-0.073,0.003,-0.086,0.221,-0.01,-0.0,-0.057,-0.065,0.005,0.002,0.02,-0.219,0.141,0.065,0.034,-0.186,-0.037,-0.005,0.028,-0.089,-0.033,-0.082,0.144,-0.128,-0.0,0.255,0.183,-0.011,0.002,0.092,0.173,-0.001,-0.074,-0.017,-0.018,-0.023,0.023,-0.009,-0.025,0.035,0.043,0.022,-0.038,-0.03,-0.009,0.026,0.021,-0.012,-0.015,0.009,0.009,-0.1,-0.115,0.003,0.039,0.036,0.043,0.152,0.056,-0.041,-0.022,-0.072,0.077,0.072,-0.143,0.068,0.059,-0.018,-0.187,-0.032,-0.194,-0.001,-0.001,0.065,0.034,0.008,0.018,0.02,-0.011,-0.019,0.012,-0.018,-0.024,0.032,0.028,0.085,0.002,-0.031,-0.031,-0.032,-0.034,-0.015,-0.015,0.092,-0.024,0.006,0.149,0.161,-0.148,-0.02,-0.158,-0.078,-0.035,0.024,0.02,0.032,0.003,0.04,0.006,-0.099,0.246
46,-0.011,-0.055,-0.012,-0.053,-0.013,-0.164,-0.067,0.071,0.044,0.05,-0.099,-0.002,0.106,0.03,0.271,0.006,-0.038,0.019,-0.008,-0.067,-0.047,-0.037,0.011,-0.082,-0.014,0.1,0.0,0.189,-0.008,-0.051,-0.085,0.157,0.184,0.008,-0.022,-0.034,0.051,-0.037,-0.085,0.009,0.042,-0.023,-0.02,-0.033,-0.033,-0.024,0.086,0.026,-0.021,0.004,-0.026,-0.023,0.012,0.032,-0.034,-0.014,-0.199,0.086,-0.033,-0.0,-0.007,0.019,0.116,0.044,-0.087,0.093,0.029,-0.03,0.047,0.055,0.045,0.086,0.058,-0.038,-0.064,-0.109,-0.032,0.039,0.026,0.045,-0.007,-0.009,-0.007,0.021,0.04,0.04,0.05,-0.089,0.054,0.012,0.022,-0.027,-0.085,0.396,-0.06,-0.016,0.074,0.057,-0.186,-0.114,-0.062,0.205,-0.372,0.157,0.061,-0.024,-0.025,0.029,0.003,0.01,0.018,0.027,0.037,-0.007,-0.01,-0.026,0.004,0.011,0.007,0.008,0.006,0.004,-0.016,-0.016,-0.016,-0.017,-0.001,-0.001,0.051,-0.071,0.004,-0.083,-0.064,-0.118,-0.055,0.093,0.069,0.065,-0.025,-0.176,0.042,0.061,-0.041,0.082,0.106,-0.013
47,0.068,0.106,0.022,0.199,0.03,0.134,-0.013,0.015,-0.023,-0.027,0.057,-0.053,0.085,-0.204,0.069,-0.06,0.103,0.041,-0.012,-0.013,-0.027,-0.002,0.033,-0.137,0.207,-0.153,0.0,-0.029,-0.137,-0.088,0.018,0.026,0.099,-0.046,-0.033,0.007,0.016,0.012,-0.162,0.015,-0.026,-0.022,-0.024,-0.011,-0.01,-0.033,0.183,0.052,-0.011,-0.042,0.017,-0.004,0.01,0.01,-0.004,-0.005,-0.224,-0.087,0.054,-0.0,-0.025,-0.012,0.103,-0.143,0.073,-0.002,-0.047,-0.001,-0.005,0.033,0.053,-0.0,-0.012,-0.06,0.001,-0.002,-0.03,0.154,0.18,-0.008,0.092,0.097,0.094,0.017,-0.053,-0.053,0.053,-0.056,-0.001,-0.069,-0.066,-0.017,0.042,-0.063,0.126,0.093,0.084,-0.052,0.286,-0.145,-0.029,-0.239,-0.056,0.009,-0.129,0.238,-0.011,-0.047,0.051,0.047,-0.015,-0.017,-0.015,0.02,-0.021,-0.019,0.024,0.013,0.038,0.009,0.055,-0.016,0.001,0.001,0.003,0.005,0.001,0.001,-0.001,0.023,-0.02,-0.046,-0.049,-0.039,-0.097,-0.036,-0.024,0.021,0.13,-0.107,-0.032,-0.16,-0.04,0.1,0.145,0.201
